Column1,Column2,Column3,Column4,Column6,Column52,Column63,,,Column1,Column2,Column3,Column4,,,
variable_name(definition),variable_name,unit,variable_type,operating point,lower bound,upper bound,,,vriable_name,change,W_v,W_b_out,,,
steam_flow_rate,W_s,kg/h,input(u),20,0,35,,,W_s,?,?,?,,,
feed_flow_rate,W_f,kg/h,input(u),80,25,115,,,W_f,?,?,?,,,
feed_temperature,T_f,deg C,disturbance(d),20,10,30,,,T_f,?,?,?,,,
feed_salinity,X_f,weight percentage,disturbance(d),4,3,5,,,X_f,?,?,?,,,
previous_effect_brine_flow_rate,W_b_in,kg/h,disturbance(d),50,5,85,,,W_b_in,?,?,?,,,
previous_effect_brine_temperature,T_b_in,deg C,disturbance(d),40,30,50,,,T_b_in,?,?,?,,,
previous_effect_brine_salinity,X_b_in,weight percentage,disturbance(d),6,5,7,,,X_b_in,?,?,?,,,
brine_pool_level,l,m,state(x),0.84,0,1.5,,,,,,,,,
brine_pool_salinity,X_b ,weight percentage,state(x),5.8,0,6,,,W_s,?,?,?,,,
effect_temperature,T_effect,deg C,state(x),41.4,20,55,,,W_f,?,?,?,,,
vapor_flow_rate,W_v,kg/h,output variable(y),17,0,80,,,T_f,?,?,?,,,
brine_outlet_flow_rate,W_b_out,kg/h,output variable(y),108,0,130,,,X_f,?,?,?,,,
,,,,,,,,,W_b_in,?,?,?,,,
,,,,,,,,,T_b_in,?,?,?,,,
,,,,,,,,,X_b_in,?,?,?,,,
